lon, lat, rate
170.1500, -46.0500, 0.000052
170.1500, -45.9500, 0.000052
170.1500, -45.8500, 0.000052
170.1500, -45.7500, 0.000052
170.1500, -45.6500, 0.000052
170.1500, -45.5500, 0.000052
170.1500, -45.4500, 0.000052
170.1500, -45.3500, 0.000052
170.1500, -45.2500, 0.000053
170.1500, -45.1500, 0.000053
170.1500, -45.0500, 0.000053
170.1500, -44.9500, 0.000053
170.1500, -44.8500, 0.000053
170.1500, -44.7500, 0.000053
170.1500, -44.6500, 0.000053
170.1500, -44.5500, 0.000063
170.1500, -44.4500, 0.000127
170.1500, -44.3500, 0.000127
170.1500, -44.2500, 0.000128
170.1500, -44.1500, 0.000128
170.1500, -44.0500, 0.000128
170.1500, -43.9500, 0.000128
170.1500, -43.8500, 0.000442
170.1500, -43.7500, 0.000442
170.1500, -43.6500, 0.000443
170.1500, -43.5500, 0.000444
170.1500, -43.4500, 0.000445
170.1500, -43.3500, 0.000445
170.1500, -43.2500, 0.000446
170.1500, -43.1500, 0.000447
170.1500, -43.0500, 0.000448
170.1500, -42.9500, 0.000130
170.1500, -42.8500, 0.000131
170.1500, -42.7500, 0.000059
170.1500, -42.6500, 0.000047
170.1500, -42.5500, 0.000039
170.1500, -42.4500, 0.000033
170.1500, -42.3500, 0.000030
170.1500, -42.2500, 0.000028
170.1500, -42.1500, 0.000027
170.1500, -42.0500, 0.000027
170.1500, -41.9500, 0.000022
170.1500, -41.8500, 0.000022
170.1500, -41.7500, 0.000022
170.2500, -46.7500, 0.000051
170.2500, -46.6500, 0.000051
170.2500, -46.5500, 0.000051
170.2500, -46.4500, 0.000051
170.2500, -46.3500, 0.000052
170.2500, -46.2500, 0.000052
170.2500, -46.1500, 0.000052
170.2500, -46.0500, 0.000052
170.2500, -45.9500, 0.000052
170.2500, -45.8500, 0.000052
170.2500, -45.7500, 0.000052
170.2500, -45.6500, 0.000052
170.2500, -45.5500, 0.000052
170.2500, -45.4500, 0.000052
170.2500, -45.3500, 0.000052
170.2500, -45.2500, 0.000053
170.2500, -45.1500, 0.000053
170.2500, -45.0500, 0.000053
170.2500, -44.9500, 0.000053
170.2500, -44.8500, 0.000053
170.2500, -44.7500, 0.000053
170.2500, -44.6500, 0.000053
170.2500, -44.5500, 0.000054
170.2500, -44.4500, 0.000065
170.2500, -44.3500, 0.000127
170.2500, -44.2500, 0.000128
170.2500, -44.1500, 0.000128
170.2500, -44.0500, 0.000128
170.2500, -43.9500, 0.000128
170.2500, -43.8500, 0.000442
170.2500, -43.7500, 0.000442
170.2500, -43.6500, 0.000443
170.2500, -43.5500, 0.000444
170.2500, -43.4500, 0.000445
170.2500, -43.3500, 0.000445
170.2500, -43.2500, 0.000446
170.2500, -43.1500, 0.000447
170.2500, -43.0500, 0.000448
170.2500, -42.9500, 0.000448
170.2500, -42.8500, 0.000131
170.2500, -42.7500, 0.000068
170.2500, -42.6500, 0.000053
170.2500, -42.5500, 0.000042
170.2500, -42.4500, 0.000036
170.2500, -42.3500, 0.000031
170.2500, -42.2500, 0.000029
170.2500, -42.1500, 0.000028
170.2500, -42.0500, 0.000028
170.2500, -41.9500, 0.000028
170.2500, -41.8500, 0.000022
170.2500, -41.7500, 0.000022
170.2500, -41.6500, 0.000022
170.3500, -46.7500, 0.000051
170.3500, -46.6500, 0.000051
170.3500, -46.5500, 0.000051
170.3500, -46.4500, 0.000051
170.3500, -46.3500, 0.000052
170.3500, -46.2500, 0.000052
170.3500, -46.1500, 0.000052
170.3500, -46.0500, 0.000052
170.3500, -45.9500, 0.000052
170.3500, -45.8500, 0.000052
170.3500, -45.7500, 0.000052
170.3500, -45.6500, 0.000052
170.3500, -45.5500, 0.000052
170.3500, -45.4500, 0.000052
170.3500, -45.3500, 0.000052
170.3500, -45.2500, 0.000053
170.3500, -45.1500, 0.000053
170.3500, -45.0500, 0.000053
170.3500, -44.9500, 0.000053
170.3500, -44.8500, 0.000053
170.3500, -44.7500, 0.000053
170.3500, -44.6500, 0.000053
170.3500, -44.5500, 0.000053
170.3500, -44.4500, 0.000058
170.3500, -44.3500, 0.000127
170.3500, -44.2500, 0.000128
170.3500, -44.1500, 0.000128
170.3500, -44.0500, 0.000128
170.3500, -43.9500, 0.000128
170.3500, -43.8500, 0.000128
170.3500, -43.7500, 0.000442
170.3500, -43.6500, 0.000443
170.3500, -43.5500, 0.000444
170.3500, -43.4500, 0.000445
170.3500, -43.3500, 0.000445
170.3500, -43.2500, 0.000446
170.3500, -43.1500, 0.000447
170.3500, -43.0500, 0.000448
170.3500, -42.9500, 0.000448
170.3500, -42.8500, 0.000131
170.3500, -42.7500, 0.000075
170.3500, -42.6500, 0.000058
170.3500, -42.5500, 0.000046
170.3500, -42.4500, 0.000038
170.3500, -42.3500, 0.000033
170.3500, -42.2500, 0.000030
170.3500, -42.1500, 0.000029
170.3500, -42.0500, 0.000029
170.3500, -41.9500, 0.000030
170.3500, -41.8500, 0.000030
170.3500, -41.7500, 0.000022
170.3500, -41.6500, 0.000022
170.3500, -41.5500, 0.000022
170.4500, -46.6500, 0.000051
170.4500, -46.5500, 0.000051
170.4500, -46.4500, 0.000051
170.4500, -46.3500, 0.000052
170.4500, -46.2500, 0.000052
170.4500, -46.1500, 0.000052
170.4500, -46.0500, 0.000052
170.4500, -45.9500, 0.000052
170.4500, -45.8500, 0.000052
170.4500, -45.7500, 0.000052
170.4500, -45.6500, 0.000052
170.4500, -45.5500, 0.000052
170.4500, -45.4500, 0.000052
170.4500, -45.3500, 0.000052
170.4500, -45.2500, 0.000053
170.4500, -45.1500, 0.000053
170.4500, -45.0500, 0.000053
170.4500, -44.9500, 0.000053
170.4500, -44.8500, 0.000053
170.4500, -44.7500, 0.000053
170.4500, -44.6500, 0.000053
170.4500, -44.5500, 0.000053
170.4500, -44.4500, 0.000054
170.4500, -44.3500, 0.000127
170.4500, -44.2500, 0.000128
170.4500, -44.1500, 0.000128
170.4500, -44.0500, 0.000128
170.4500, -43.9500, 0.000128
170.4500, -43.8500, 0.000128
170.4500, -43.7500, 0.000129
170.4500, -43.6500, 0.000443
170.4500, -43.5500, 0.000444
170.4500, -43.4500, 0.000445
170.4500, -43.3500, 0.000445
170.4500, -43.2500, 0.000446
170.4500, -43.1500, 0.000447
170.4500, -43.0500, 0.000448
170.4500, -42.9500, 0.000448
170.4500, -42.8500, 0.000131
170.4500, -42.7500, 0.000083
170.4500, -42.6500, 0.000063
170.4500, -42.5500, 0.000050
170.4500, -42.4500, 0.000041
170.4500, -42.3500, 0.000035
170.4500, -42.2500, 0.000033
170.4500, -42.1500, 0.000031
170.4500, -42.0500, 0.000031
170.4500, -41.9500, 0.000032
170.4500, -41.8500, 0.000032
170.4500, -41.7500, 0.000032
170.4500, -41.6500, 0.000022
170.4500, -41.5500, 0.000022
170.4500, -41.4500, 0.000022
170.5500, -46.6500, 0.000051
170.5500, -46.5500, 0.000051
170.5500, -46.4500, 0.000051
170.5500, -46.3500, 0.000052
170.5500, -46.2500, 0.000052
170.5500, -46.1500, 0.000052
170.5500, -46.0500, 0.000052
170.5500, -45.9500, 0.000052
170.5500, -45.8500, 0.000052
170.5500, -45.7500, 0.000052
170.5500, -45.6500, 0.000052
170.5500, -45.5500, 0.000052
170.5500, -45.4500, 0.000052
170.5500, -45.3500, 0.000052
170.5500, -45.2500, 0.000053
170.5500, -45.1500, 0.000053
170.5500, -45.0500, 0.000053
170.5500, -44.9500, 0.000053
170.5500, -44.8500, 0.000053
170.5500, -44.7500, 0.000053
170.5500, -44.6500, 0.000053
170.5500, -44.5500, 0.000053
170.5500, -44.4500, 0.000053
170.5500, -44.3500, 0.000057
170.5500, -44.2500, 0.000128
170.5500, -44.1500, 0.000128
170.5500, -44.0500, 0.000128
170.5500, -43.9500, 0.000128
170.5500, -43.8500, 0.000128
170.5500, -43.7500, 0.000129
170.5500, -43.6500, 0.000443
170.5500, -43.5500, 0.000444
170.5500, -43.4500, 0.000445
170.5500, -43.3500, 0.000445
170.5500, -43.2500, 0.000446
170.5500, -43.1500, 0.000447
170.5500, -43.0500, 0.000448
170.5500, -42.9500, 0.000448
170.5500, -42.8500, 0.000131
170.5500, -42.7500, 0.000090
170.5500, -42.6500, 0.000068
170.5500, -42.5500, 0.000054
170.5500, -42.4500, 0.000044
170.5500, -42.3500, 0.000040
170.5500, -42.2500, 0.000037
170.5500, -42.1500, 0.000035
170.5500, -42.0500, 0.000034
170.5500, -41.9500, 0.000034
170.5500, -41.8500, 0.000034
170.5500, -41.7500, 0.000034
170.5500, -41.6500, 0.000022
170.5500, -41.5500, 0.000022
170.5500, -41.4500, 0.000022
170.5500, -41.3500, 0.000022
170.6500, -46.5500, 0.000051
170.6500, -46.4500, 0.000051
170.6500, -46.3500, 0.000052
170.6500, -46.2500, 0.000052
170.6500, -46.1500, 0.000052
170.6500, -46.0500, 0.000052
170.6500, -45.9500, 0.000052
170.6500, -45.8500, 0.000052
170.6500, -45.7500, 0.000052
170.6500, -45.6500, 0.000052
170.6500, -45.5500, 0.000052
170.6500, -45.4500, 0.000052
170.6500, -45.3500, 0.000052
170.6500, -45.2500, 0.000053
170.6500, -45.1500, 0.000053
170.6500, -45.0500, 0.000053
170.6500, -44.9500, 0.000053
170.6500, -44.8500, 0.000053
170.6500, -44.7500, 0.000053
170.6500, -44.6500, 0.000053
170.6500, -44.5500, 0.000053
170.6500, -44.4500, 0.000053
170.6500, -44.3500, 0.000053
170.6500, -44.2500, 0.000055
170.6500, -44.1500, 0.000128
170.6500, -44.0500, 0.000128
170.6500, -43.9500, 0.000128
170.6500, -43.8500, 0.000128
170.6500, -43.7500, 0.000129
170.6500, -43.6500, 0.000443
170.6500, -43.5500, 0.000444
170.6500, -43.4500, 0.000445
170.6500, -43.3500, 0.000445
170.6500, -43.2500, 0.000446
170.6500, -43.1500, 0.000447
170.6500, -43.0500, 0.000448
170.6500, -42.9500, 0.000448
170.6500, -42.8500, 0.000146
170.6500, -42.7500, 0.000101
170.6500, -42.6500, 0.000076
170.6500, -42.5500, 0.000059
170.6500, -42.4500, 0.000050
170.6500, -42.3500, 0.000046
170.6500, -42.2500, 0.000042
170.6500, -42.1500, 0.000040
170.6500, -42.0500, 0.000038
170.6500, -41.9500, 0.000037
170.6500, -41.8500, 0.000037
170.6500, -41.7500, 0.000037
170.6500, -41.6500, 0.000036
170.6500, -41.5500, 0.000022
170.6500, -41.4500, 0.000022
170.6500, -41.3500, 0.000022
170.6500, -41.2500, 0.000022
170.7500, -46.5500, 0.000051
170.7500, -46.4500, 0.000051
170.7500, -46.3500, 0.000052
170.7500, -46.2500, 0.000052
170.7500, -46.1500, 0.000052
170.7500, -46.0500, 0.000052
170.7500, -45.9500, 0.000052
170.7500, -45.8500, 0.000052
170.7500, -45.7500, 0.000052
170.7500, -45.6500, 0.000052
170.7500, -45.5500, 0.000052
170.7500, -45.4500, 0.000052
170.7500, -45.3500, 0.000052
170.7500, -45.2500, 0.000053
170.7500, -45.1500, 0.000053
170.7500, -45.0500, 0.000053
170.7500, -44.9500, 0.000053
170.7500, -44.8500, 0.000053
170.7500, -44.7500, 0.000053
170.7500, -44.6500, 0.000053
170.7500, -44.5500, 0.000053
170.7500, -44.4500, 0.000053
170.7500, -44.3500, 0.000053
170.7500, -44.2500, 0.000053
170.7500, -44.1500, 0.000063
170.7500, -44.0500, 0.000128
170.7500, -43.9500, 0.000128
170.7500, -43.8500, 0.000128
170.7500, -43.7500, 0.000129
170.7500, -43.6500, 0.000443
170.7500, -43.5500, 0.000444
170.7500, -43.4500, 0.000445
170.7500, -43.3500, 0.000445
170.7500, -43.2500, 0.000446
170.7500, -43.1500, 0.000447
170.7500, -43.0500, 0.000448
170.7500, -42.9500, 0.000448
170.7500, -42.8500, 0.000176
170.7500, -42.7500, 0.000119
170.7500, -42.6500, 0.000087
170.7500, -42.5500, 0.000067
170.7500, -42.4500, 0.000058
170.7500, -42.3500, 0.000053
170.7500, -42.2500, 0.000049
170.7500, -42.1500, 0.000046
170.7500, -42.0500, 0.000043
170.7500, -41.9500, 0.000042
170.7500, -41.8500, 0.000041
170.7500, -41.7500, 0.000040
170.7500, -41.6500, 0.000039
170.7500, -41.5500, 0.000037
170.7500, -41.4500, 0.000022
170.7500, -41.3500, 0.000022
170.7500, -41.2500, 0.000022
170.7500, -41.1500, 0.000022
170.8500, -46.4500, 0.000051
170.8500, -46.3500, 0.000052
170.8500, -46.2500, 0.000052
170.8500, -46.1500, 0.000052
170.8500, -46.0500, 0.000052
170.8500, -45.9500, 0.000052
170.8500, -45.8500, 0.000052
170.8500, -45.7500, 0.000052
170.8500, -45.6500, 0.000052
170.8500, -45.5500, 0.000052
170.8500, -45.4500, 0.000052
170.8500, -45.3500, 0.000052
170.8500, -45.2500, 0.000053
170.8500, -45.1500, 0.000053
170.8500, -45.0500, 0.000053
170.8500, -44.9500, 0.000053
170.8500, -44.8500, 0.000053
170.8500, -44.7500, 0.000053
170.8500, -44.6500, 0.000053
170.8500, -44.5500, 0.000053
170.8500, -44.4500, 0.000053
170.8500, -44.3500, 0.000053
170.8500, -44.2500, 0.000053
170.8500, -44.1500, 0.000060
170.8500, -44.0500, 0.000128
170.8500, -43.9500, 0.000128
170.8500, -43.8500, 0.000128
170.8500, -43.7500, 0.000129
170.8500, -43.6500, 0.000443
170.8500, -43.5500, 0.000444
170.8500, -43.4500, 0.000445
170.8500, -43.3500, 0.000445
170.8500, -43.2500, 0.000446
170.8500, -43.1500, 0.000447
170.8500, -43.0500, 0.000448
170.8500, -42.9500, 0.000448
170.8500, -42.8500, 0.000449
170.8500, -42.7500, 0.000142
170.8500, -42.6500, 0.000101
170.8500, -42.5500, 0.000078
170.8500, -42.4500, 0.000067
170.8500, -42.3500, 0.000060
170.8500, -42.2500, 0.000056
170.8500, -42.1500, 0.000052
170.8500, -42.0500, 0.000049
170.8500, -41.9500, 0.000047
170.8500, -41.8500, 0.000045
170.8500, -41.7500, 0.000044
170.8500, -41.6500, 0.000042
170.8500, -41.5500, 0.000040
170.8500, -41.4500, 0.000038
170.8500, -41.3500, 0.000023
170.8500, -41.2500, 0.000022
170.8500, -41.1500, 0.000022
170.9500, -46.3500, 0.000052
170.9500, -46.2500, 0.000052
170.9500, -46.1500, 0.000052
170.9500, -46.0500, 0.000052
170.9500, -45.9500, 0.000052
170.9500, -45.8500, 0.000052
170.9500, -45.7500, 0.000052
170.9500, -45.6500, 0.000052
170.9500, -45.5500, 0.000052
170.9500, -45.4500, 0.000052
170.9500, -45.3500, 0.000052
170.9500, -45.2500, 0.000053
170.9500, -45.1500, 0.000053
170.9500, -45.0500, 0.000053
170.9500, -44.9500, 0.000053
170.9500, -44.8500, 0.000053
170.9500, -44.7500, 0.000053
170.9500, -44.6500, 0.000053
170.9500, -44.5500, 0.000053
170.9500, -44.4500, 0.000053
170.9500, -44.3500, 0.000053
170.9500, -44.2500, 0.000053
170.9500, -44.1500, 0.000054
170.9500, -44.0500, 0.000061
170.9500, -43.9500, 0.000128
170.9500, -43.8500, 0.000128
170.9500, -43.7500, 0.000129
170.9500, -43.6500, 0.000443
170.9500, -43.5500, 0.000444
170.9500, -43.4500, 0.000445
170.9500, -43.3500, 0.000445
170.9500, -43.2500, 0.000446
170.9500, -43.1500, 0.000447
170.9500, -43.0500, 0.000448
170.9500, -42.9500, 0.000448
170.9500, -42.8500, 0.000449
170.9500, -42.7500, 0.000168
170.9500, -42.6500, 0.000115
170.9500, -42.5500, 0.000089
170.9500, -42.4500, 0.000077
170.9500, -42.3500, 0.000069
170.9500, -42.2500, 0.000063
170.9500, -42.1500, 0.000059
170.9500, -42.0500, 0.000056
170.9500, -41.9500, 0.000053
170.9500, -41.8500, 0.000051
170.9500, -41.7500, 0.000049
170.9500, -41.6500, 0.000047
170.9500, -41.5500, 0.000044
170.9500, -41.4500, 0.000041
170.9500, -41.3500, 0.000026
170.9500, -41.2500, 0.000023
170.9500, -41.1500, 0.000022
170.9500, -41.0500, 0.000022
171.0500, -46.3500, 0.000052
171.0500, -46.2500, 0.000052
171.0500, -46.1500, 0.000052
171.0500, -46.0500, 0.000052
171.0500, -45.9500, 0.000052
171.0500, -45.8500, 0.000052
171.0500, -45.7500, 0.000052
171.0500, -45.6500, 0.000052
171.0500, -45.5500, 0.000052
171.0500, -45.4500, 0.000052
171.0500, -45.3500, 0.000052
171.0500, -45.2500, 0.000053
171.0500, -45.1500, 0.000053
171.0500, -45.0500, 0.000053
171.0500, -44.9500, 0.000053
171.0500, -44.8500, 0.000053
171.0500, -44.7500, 0.000053
171.0500, -44.6500, 0.000053
171.0500, -44.5500, 0.000053
171.0500, -44.4500, 0.000053
171.0500, -44.3500, 0.000053
171.0500, -44.2500, 0.000053
171.0500, -44.1500, 0.000054
171.0500, -44.0500, 0.000055
171.0500, -43.9500, 0.000067
171.0500, -43.8500, 0.000128
171.0500, -43.7500, 0.000129
171.0500, -43.6500, 0.000443
171.0500, -43.5500, 0.000444
171.0500, -43.4500, 0.000445
171.0500, -43.3500, 0.000445
171.0500, -43.2500, 0.000446
171.0500, -43.1500, 0.000447
171.0500, -43.0500, 0.000448
171.0500, -42.9500, 0.000448
171.0500, -42.8500, 0.000449
171.0500, -42.7500, 0.000194
171.0500, -42.6500, 0.000129
171.0500, -42.5500, 0.000101
171.0500, -42.4500, 0.000088
171.0500, -42.3500, 0.000078
171.0500, -42.2500, 0.000072
171.0500, -42.1500, 0.000068
171.0500, -42.0500, 0.000063
171.0500, -41.9500, 0.000060
171.0500, -41.8500, 0.000058
171.0500, -41.7500, 0.000055
171.0500, -41.6500, 0.000052
171.0500, -41.5500, 0.000049
171.0500, -41.4500, 0.000045
171.0500, -41.3500, 0.000042
171.0500, -41.2500, 0.000026
171.0500, -41.1500, 0.000023
171.0500, -41.0500, 0.000022
171.0500, -40.9500, 0.000022
171.1500, -46.2500, 0.000052
171.1500, -46.1500, 0.000052
171.1500, -46.0500, 0.000052
171.1500, -45.9500, 0.000052
171.1500, -45.8500, 0.000052
171.1500, -45.7500, 0.000052
171.1500, -45.6500, 0.000052
171.1500, -45.5500, 0.000052
171.1500, -45.4500, 0.000052
171.1500, -45.3500, 0.000052
171.1500, -45.2500, 0.000053
171.1500, -45.1500, 0.000053
171.1500, -45.0500, 0.000053
171.1500, -44.9500, 0.000053
171.1500, -44.8500, 0.000053
171.1500, -44.7500, 0.000053
171.1500, -44.6500, 0.000053
171.1500, -44.5500, 0.000053
171.1500, -44.4500, 0.000053
171.1500, -44.3500, 0.000053
171.1500, -44.2500, 0.000053
171.1500, -44.1500, 0.000054
171.1500, -44.0500, 0.000054
171.1500, -43.9500, 0.000063
171.1500, -43.8500, 0.000128
171.1500, -43.7500, 0.000129
171.1500, -43.6500, 0.000129
171.1500, -43.5500, 0.000444
171.1500, -43.4500, 0.000445
171.1500, -43.3500, 0.000445
171.1500, -43.2500, 0.000446
171.1500, -43.1500, 0.000447
171.1500, -43.0500, 0.000448
171.1500, -42.9500, 0.000448
171.1500, -42.8500, 0.000449
171.1500, -42.7500, 0.000450
171.1500, -42.6500, 0.000153
171.1500, -42.5500, 0.000117
171.1500, -42.4500, 0.000100
171.1500, -42.3500, 0.000088
171.1500, -42.2500, 0.000082
171.1500, -42.1500, 0.000078
171.1500, -42.0500, 0.000073
171.1500, -41.9500, 0.000069
171.1500, -41.8500, 0.000066
171.1500, -41.7500, 0.000064
171.1500, -41.6500, 0.000061
171.1500, -41.5500, 0.000056
171.1500, -41.4500, 0.000051
171.1500, -41.3500, 0.000047
171.1500, -41.2500, 0.000044
171.1500, -41.1500, 0.000026
171.1500, -41.0500, 0.000024
171.1500, -40.9500, 0.000022
171.1500, -40.8500, 0.000022
171.2500, -46.1500, 0.000052
171.2500, -46.0500, 0.000052
171.2500, -45.9500, 0.000052
171.2500, -45.8500, 0.000052
171.2500, -45.7500, 0.000052
171.2500, -45.6500, 0.000052
171.2500, -45.5500, 0.000052
171.2500, -45.4500, 0.000052
171.2500, -45.3500, 0.000052
171.2500, -45.2500, 0.000053
171.2500, -45.1500, 0.000053
171.2500, -45.0500, 0.000053
171.2500, -44.9500, 0.000053
171.2500, -44.8500, 0.000053
171.2500, -44.7500, 0.000053
171.2500, -44.6500, 0.000053
171.2500, -44.5500, 0.000053
171.2500, -44.4500, 0.000053
171.2500, -44.3500, 0.000053
171.2500, -44.2500, 0.000053
171.2500, -44.1500, 0.000054
171.2500, -44.0500, 0.000054
171.2500, -43.9500, 0.000062
171.2500, -43.8500, 0.000071
171.2500, -43.7500, 0.000129
171.2500, -43.6500, 0.000129
171.2500, -43.5500, 0.000444
171.2500, -43.4500, 0.000445
171.2500, -43.3500, 0.000445
171.2500, -43.2500, 0.000446
171.2500, -43.1500, 0.000447
171.2500, -43.0500, 0.000448
171.2500, -42.9500, 0.000448
171.2500, -42.8500, 0.000449
171.2500, -42.7500, 0.000450
171.2500, -42.6500, 0.000187
171.2500, -42.5500, 0.000138
171.2500, -42.4500, 0.000111
171.2500, -42.3500, 0.000096
171.2500, -42.2500, 0.000090
171.2500, -42.1500, 0.000089
171.2500, -42.0500, 0.000085
171.2500, -41.9500, 0.000081
171.2500, -41.8500, 0.000078
171.2500, -41.7500, 0.000076
171.2500, -41.6500, 0.000074
171.2500, -41.5500, 0.000065
171.2500, -41.4500, 0.000057
171.2500, -41.3500, 0.000052
171.2500, -41.2500, 0.000049
171.2500, -41.1500, 0.000045
171.2500, -41.0500, 0.000027
171.2500, -40.9500, 0.000024
171.2500, -40.8500, 0.000022
171.2500, -40.7500, 0.000022
171.3500, -46.0500, 0.000052
171.3500, -45.9500, 0.000052
171.3500, -45.8500, 0.000052
171.3500, -45.7500, 0.000052
171.3500, -45.6500, 0.000052
171.3500, -45.5500, 0.000052
171.3500, -45.4500, 0.000052
171.3500, -45.3500, 0.000052
171.3500, -45.2500, 0.000053
171.3500, -45.1500, 0.000053
171.3500, -45.0500, 0.000053
171.3500, -44.9500, 0.000053
171.3500, -44.8500, 0.000053
171.3500, -44.7500, 0.000053
171.3500, -44.6500, 0.000053
171.3500, -44.5500, 0.000053
171.3500, -44.4500, 0.000053
171.3500, -44.3500, 0.000053
171.3500, -44.2500, 0.000053
171.3500, -44.1500, 0.000054
171.3500, -44.0500, 0.000054
171.3500, -43.9500, 0.000061
171.3500, -43.8500, 0.000070
171.3500, -43.7500, 0.000129
171.3500, -43.6500, 0.000129
171.3500, -43.5500, 0.000133
171.3500, -43.4500, 0.000445
171.3500, -43.3500, 0.000445
171.3500, -43.2500, 0.000446
171.3500, -43.1500, 0.000447
171.3500, -43.0500, 0.000449
171.3500, -42.9500, 0.000464
171.3500, -42.8500, 0.000449
171.3500, -42.7500, 0.000450
171.3500, -42.6500, 0.000450
171.3500, -42.5500, 0.000158
171.3500, -42.4500, 0.000131
171.3500, -42.3500, 0.000105
171.3500, -42.2500, 0.000098
171.3500, -42.1500, 0.000097
171.3500, -42.0500, 0.000096
171.3500, -41.9500, 0.000094
171.3500, -41.8500, 0.000093
171.3500, -41.7500, 0.000097
171.3500, -41.6500, 0.000100
171.3500, -41.5500, 0.000078
171.3500, -41.4500, 0.000066
171.3500, -41.3500, 0.000059
171.3500, -41.2500, 0.000054
171.3500, -41.1500, 0.000050
171.3500, -41.0500, 0.000047
171.3500, -40.9500, 0.000027
171.3500, -40.8500, 0.000024
171.3500, -40.7500, 0.000022
171.3500, -40.6500, 0.000022
171.4500, -45.9500, 0.000052
171.4500, -45.8500, 0.000052
171.4500, -45.7500, 0.000052
171.4500, -45.6500, 0.000052
171.4500, -45.5500, 0.000052
171.4500, -45.4500, 0.000052
171.4500, -45.3500, 0.000052
171.4500, -45.2500, 0.000053
171.4500, -45.1500, 0.000053
171.4500, -45.0500, 0.000053
171.4500, -44.9500, 0.000053
171.4500, -44.8500, 0.000053
171.4500, -44.7500, 0.000053
171.4500, -44.6500, 0.000053
171.4500, -44.5500, 0.000053
171.4500, -44.4500, 0.000053
171.4500, -44.3500, 0.000053
171.4500, -44.2500, 0.000053
171.4500, -44.1500, 0.000054
171.4500, -44.0500, 0.000054
171.4500, -43.9500, 0.000059
171.4500, -43.8500, 0.000069
171.4500, -43.7500, 0.000084
171.4500, -43.6500, 0.000129
171.4500, -43.5500, 0.000131
171.4500, -43.4500, 0.000445
171.4500, -43.3500, 0.000445
171.4500, -43.2500, 0.000446
171.4500, -43.1500, 0.000447
171.4500, -43.0500, 0.000500
171.4500, -42.9500, 0.000490
171.4500, -42.8500, 0.000449
171.4500, -42.7500, 0.000450
171.4500, -42.6500, 0.000450
171.4500, -42.5500, 0.000179
171.4500, -42.4500, 0.000137
171.4500, -42.3500, 0.000115
171.4500, -42.2500, 0.000105
171.4500, -42.1500, 0.000105
171.4500, -42.0500, 0.000108
171.4500, -41.9500, 0.000112
171.4500, -41.8500, 0.000111
171.4500, -41.7500, 0.000119
171.4500, -41.6500, 0.000128
171.4500, -41.5500, 0.000092
171.4500, -41.4500, 0.000075
171.4500, -41.3500, 0.000066
171.4500, -41.2500, 0.000060
171.4500, -41.1500, 0.000055
171.4500, -41.0500, 0.000052
171.4500, -40.9500, 0.000030
171.4500, -40.8500, 0.000026
171.4500, -40.7500, 0.000023
171.4500, -40.6500, 0.000022
171.4500, -40.5500, 0.000022
171.5500, -45.6500, 0.000052
171.5500, -45.5500, 0.000052
171.5500, -45.4500, 0.000052
171.5500, -45.3500, 0.000052
171.5500, -45.2500, 0.000053
171.5500, -45.1500, 0.000053
171.5500, -45.0500, 0.000053
171.5500, -44.9500, 0.000053
171.5500, -44.8500, 0.000053
171.5500, -44.7500, 0.000053
171.5500, -44.6500, 0.000053
171.5500, -44.5500, 0.000053
171.5500, -44.4500, 0.000053
171.5500, -44.3500, 0.000053
171.5500, -44.2500, 0.000053
171.5500, -44.1500, 0.000054
171.5500, -44.0500, 0.000054
171.5500, -43.9500, 0.000055
171.5500, -43.8500, 0.000066
171.5500, -43.7500, 0.000082
171.5500, -43.6500, 0.000129
171.5500, -43.5500, 0.000129
171.5500, -43.4500, 0.000445
171.5500, -43.3500, 0.000445
171.5500, -43.2500, 0.000446
171.5500, -43.1500, 0.000447
171.5500, -43.0500, 0.000457
171.5500, -42.9500, 0.000448
171.5500, -42.8500, 0.000449
171.5500, -42.7500, 0.000450
171.5500, -42.6500, 0.000450
171.5500, -42.5500, 0.000205
171.5500, -42.4500, 0.000155
171.5500, -42.3500, 0.000127
171.5500, -42.2500, 0.000116
171.5500, -42.1500, 0.000116
171.5500, -42.0500, 0.000124
171.5500, -41.9500, 0.000141
171.5500, -41.8500, 0.000139
171.5500, -41.7500, 0.000128
171.5500, -41.6500, 0.000119
171.5500, -41.5500, 0.000099
171.5500, -41.4500, 0.000086
171.5500, -41.3500, 0.000075
171.5500, -41.2500, 0.000067
171.5500, -41.1500, 0.000060
171.5500, -41.0500, 0.000056
171.5500, -40.9500, 0.000052
171.5500, -40.8500, 0.000047
171.5500, -40.7500, 0.000026
171.5500, -40.6500, 0.000023
171.5500, -40.5500, 0.000022
171.5500, -40.4500, 0.000022
171.6500, -45.3500, 0.000052
171.6500, -45.2500, 0.000053
171.6500, -45.1500, 0.000053
171.6500, -45.0500, 0.000053
171.6500, -44.9500, 0.000053
171.6500, -44.8500, 0.000053
171.6500, -44.7500, 0.000053
171.6500, -44.6500, 0.000053
171.6500, -44.5500, 0.000053
171.6500, -44.4500, 0.000053
171.6500, -44.3500, 0.000053
171.6500, -44.2500, 0.000053
171.6500, -44.1500, 0.000054
171.6500, -44.0500, 0.000054
171.6500, -43.9500, 0.000054
171.6500, -43.8500, 0.000063
171.6500, -43.7500, 0.000080
171.6500, -43.6500, 0.000129
171.6500, -43.5500, 0.000129
171.6500, -43.4500, 0.000160
171.6500, -43.3500, 0.000445
171.6500, -43.2500, 0.000446
