lon,lat, dep, mag, year, slat, slon, sdep, dproj
167.4427, -45.0972, 124.3700, 3.3890, 2000, 167.5685, -45.2144, 118.0780,20.1270
167.2179, -45.3666, 114.2700, 3.0330, 2000, 167.3442, -45.4474, 108.1430,17.7621
167.5130, -45.0324, 86.0100, 3.3830, 2000, 167.5671, -45.0859, 83.6550,8.7820
167.4473, -45.0361, 126.1000, 4.8430, 2000, 167.6007, -45.1812, 118.6140,24.6437
167.4904, -44.9012, 119.7600, 3.8050, 2000, 167.6659, -45.0922, 111.3120,30.0542
167.4250, -45.1765, 138.3900, 3.5300, 2000, 167.5570, -45.2888, 131.6270,20.4231
167.5392, -44.9872, 104.9200, 3.0090, 2000, 167.6288, -45.0876, 100.5520,15.5877
167.4644, -45.1114, 111.2700, 3.0270, 2000, 167.5492, -45.1914, 107.3560,13.5412
167.5621, -44.9381, 134.6900, 3.1940, 2000, 167.7090, -45.1119, 126.1700,26.7000
167.4155, -45.0657, 127.8200, 3.4920, 2000, 167.5772, -45.2137, 120.1590,25.5501
166.1819, -46.7620, 64.0800, 3.0690, 2000, 166.2672, -46.8061, 52.1540,16.0075
167.3763, -45.1502, 101.9300, 3.4440, 2000, 167.4739, -45.2339, 97.3750,15.0049
165.0425, -47.6704, 30.2600, 3.5340, 2000, 165.0830, -47.6913, 20.5550,10.9484
167.3523, -45.1378, 133.3100, 3.3360, 2000, 167.5314, -45.2852, 124.5940,27.2252
167.4958, -45.1090, 120.9600, 3.1400, 2000, 167.5853, -45.1895, 116.5940,14.0793
167.4972, -44.9574, 123.9200, 3.1250, 2000, 167.6505, -45.1237, 115.8560,26.4111
167.5174, -45.0834, 119.0100, 3.2220, 2000, 167.6022, -45.1647, 114.8310,13.7150
167.5329, -45.0298, 129.9600, 3.0190, 2000, 167.6479, -45.1569, 123.7440,20.0473
166.9462, -45.1172, 25.0000, 6.1000, 2000, 166.9697, -45.1683, 15.1310,11.6838
166.9462, -45.0949, 21.8100, 4.0220, 2000, 166.9626, -45.1350, 12.9590,10.0771
166.8586, -45.0605, 19.9700, 3.4660, 2000, 166.8766, -45.0957, 9.2760,11.5623
167.3718, -45.0474, 86.0900, 3.2810, 2000, 167.4846, -45.1590, 81.0410,18.3523
167.0816, -45.3011, 72.6400, 3.1370, 2000, 167.1971, -45.4072, 65.5190,18.8372
167.3274, -45.1802, 109.1800, 3.6650, 2000, 167.4516, -45.2845, 103.2200,18.9935
167.2777, -45.0879, 79.9300, 3.0570, 2000, 167.4072, -45.2119, 73.6540,20.9011
167.2387, -45.0320, 51.5500, 3.3660, 2000, 167.3456, -45.1406, 44.2730,18.4411
167.5844, -44.9043, 104.7900, 4.3420, 2000, 167.6856, -45.0342, 99.0690,19.1832
166.9633, -45.4354, 75.9400, 3.3710, 2000, 167.0977, -45.5344, 66.3610,20.8873
167.5158, -44.9706, 129.8900, 3.2980, 2000, 167.6664, -45.1331, 122.0250,25.8608
167.4484, -45.1897, 88.0900, 3.0620, 2000, 167.4644, -45.2051, 87.4150,2.5599
167.0444, -45.6501, 97.2200, 3.2520, 2000, 167.1419, -45.6879, 90.8380,13.2640
167.4843, -45.0417, 134.9300, 3.0510, 2000, 167.6269, -45.1909, 127.2290,24.2068
167.6259, -44.8232, 73.9000, 3.0850, 2000, 167.7032, -44.9169, 69.3690,14.2466
166.9649, -45.3798, 64.8600, 3.3740, 2000, 167.0726, -45.4790, 55.2950,18.8833
167.4615, -45.0575, 118.0200, 3.1780, 2000, 167.5820, -45.1760, 112.4280,19.6068
167.4014, -45.0402, 90.3100, 3.6090, 2001, 167.5123, -45.1464, 85.2500,17.8079
167.3212, -45.1170, 104.0600, 3.3500, 2001, 167.4686, -45.2424, 97.9800,22.3614
167.2178, -45.1331, 73.1700, 3.5070, 2001, 167.3475, -45.2463, 66.7720,20.1833
167.4333, -45.0798, 121.0200, 3.2230, 2001, 167.5678, -45.2024, 115.0420,21.1011
167.4590, -45.0214, 94.3000, 3.1020, 2001, 167.5555, -45.1197, 89.9660,15.9185
167.4615, -44.9435, 100.6000, 4.2180, 2001, 167.5985, -45.0929, 94.0150,23.4820
167.3912, -45.0566, 87.8700, 3.4250, 2001, 167.4927, -45.1579, 82.9590,16.6846
167.4706, -45.0559, 120.3400, 3.1130, 2001, 167.5939, -45.1714, 114.4080,19.7004
167.4191, -44.9913, 111.7500, 3.0050, 2001, 167.5764, -45.1495, 104.1420,25.9473
167.4500, -45.0585, 90.8200, 3.2310, 2001, 167.5272, -45.1377, 87.0240,12.8707
165.0237, -47.2079, 42.9800, 3.9820, 2001, 165.0834, -47.2343, 11.8850,31.9309
165.1456, -47.0499, 38.9300, 3.2970, 2001, 165.1949, -47.0775, 12.7050,26.9670
165.2142, -47.0221, 44.9300, 3.6180, 2001, 165.2774, -47.0550, 14.4440,31.4987
165.1772, -46.9555, 31.1600, 3.3690, 2001, 165.2086, -46.9692, 11.8330,19.6988
165.2209, -46.9258, 38.9800, 3.1960, 2001, 165.2695, -46.9518, 12.9830,26.7097
167.4779, -45.0018, 91.9000, 3.1290, 2001, 167.5683, -45.0982, 87.4350,15.3584
167.5327, -44.9483, 99.6600, 3.2320, 2001, 167.6349, -45.0622, 94.9090,17.6669
167.3920, -45.1010, 87.0200, 3.1810, 2001, 167.4759, -45.1770, 83.3620,13.1085
166.8521, -45.9928, 94.6200, 3.1250, 2001, 166.9643, -46.0531, 84.3430,17.4993
167.3444, -45.1129, 86.0000, 3.2410, 2001, 167.4438, -45.2045, 81.5290,15.6811
168.1669, -44.5685, 84.0500, 3.6180, 2001, 168.2170, -44.6425, 78.8670,11.2074
167.3966, -45.1328, 85.9700, 3.6460, 2001, 167.4614, -45.1917, 83.1360,10.1412
165.1796, -47.8560, 103.9200, 4.0220, 2001, 165.4400, -48.0766, 68.6170,51.8305
167.4455, -45.0425, 129.5700, 3.0820, 2001, 167.6038, -45.1889, 121.2150,25.3899
165.0829, -47.5457, 34.8000, 3.9970, 2001, 165.1390, -47.5785, 20.0530,16.4222
164.8550, -47.2606, 31.0900, 3.3510, 2001, 164.8840, -47.2716, 8.3070,23.0426
167.4289, -45.1073, 120.8200, 3.5080, 2001, 167.5538, -45.2173, 114.9330,19.4203
167.1300, -45.1193, 43.1500, 3.3960, 2001, 167.2131, -45.2133, 35.3130,16.0016
164.9718, -47.5189, 36.8500, 3.6090, 2001, 165.0353, -47.5545, 15.1890,23.1241
167.4201, -44.9663, 112.1200, 3.6020, 2001, 167.5877, -45.1387, 104.1180,27.9076
166.7540, -45.6322, 54.7200, 3.1070, 2001, 166.8441, -45.6758, 44.3640,15.2028
167.5380, -45.0209, 120.2700, 3.1330, 2001, 167.6401, -45.1291, 114.7470,17.4398
167.1891, -45.3671, 108.2800, 3.1200, 2001, 167.3155, -45.4537, 101.8730,18.2022
167.2213, -45.3995, 137.6600, 3.0400, 2001, 167.3980, -45.4965, 128.5920,24.1788
167.3458, -45.0573, 120.6900, 3.2910, 2001, 167.5320, -45.2276, 111.6900,29.4664
167.3750, -45.0685, 113.3400, 3.0160, 2001, 167.5292, -45.2086, 106.2160,24.2370
167.3924, -45.0789, 124.3300, 3.0690, 2001, 167.5518, -45.2277, 116.8950,25.3614
167.6556, -44.8508, 78.7500, 3.3610, 2001, 167.7139, -44.9291, 74.8650,11.5292
167.5754, -44.8790, 76.2000, 3.1020, 2001, 167.6491, -44.9719, 72.3530,13.7356
168.1683, -44.5692, 80.8300, 3.2320, 2001, 168.2112, -44.6332, 76.5350,9.5837
167.4597, -44.9302, 121.5400, 3.1830, 2001, 167.6390, -45.1226, 112.7360,30.5402
166.8145, -45.9501, 102.1200, 3.3810, 2001, 166.9912, -46.0341, 86.8140,26.6001
167.3601, -45.0639, 122.3300, 3.3250, 2001, 167.5406, -45.2269, 113.7790,28.3630
167.3345, -45.0764, 110.7400, 3.0160, 2001, 167.5017, -45.2271, 103.4080,26.0809
167.2652, -45.0601, 82.5000, 3.0850, 2001, 167.4220, -45.2032, 75.3540,24.6627
166.8455, -45.2397, 55.6500, 3.4980, 2001, 166.9671, -45.4053, 35.5930,30.4003
167.3941, -45.1174, 94.6100, 3.0040, 2001, 167.4821, -45.1981, 90.5280,13.8901
167.4153, -45.0685, 94.3100, 3.1180, 2001, 167.5131, -45.1642, 90.2480,15.7480
167.3694, -45.0549, 106.0700, 3.2570, 2001, 167.5173, -45.1957, 99.6740,23.5900
165.0877, -47.3601, 37.9900, 3.3980, 2001, 165.1500, -47.3938, 16.2310,23.1406
165.0420, -47.3203, 38.1000, 3.7880, 2001, 165.1014, -47.3489, 13.8870,25.2984
167.4505, -45.0122, 119.8400, 3.3510, 2001, 167.5972, -45.1617, 112.7640,24.3415
166.9510, -45.3733, 69.7000, 3.4000, 2001, 167.0881, -45.4881, 58.7990,22.6757
167.4140, -45.0792, 122.3700, 3.4020, 2001, 167.5586, -45.2143, 115.4810,23.0577
165.6524, -46.6875, 43.0000, 3.2880, 2001, 165.7065, -46.7211, 21.1900,22.9308
165.7008, -47.0642, 41.8900, 3.1320, 2001, 165.7389, -47.0929, 30.0910,12.9363
167.4242, -45.0706, 129.5000, 3.6460, 2001, 167.5846, -45.2123, 121.7230,25.0371
167.3929, -45.1084, 147.2600, 3.2020, 2001, 167.5889, -45.2786, 137.0540,30.6157
167.4675, -45.1038, 121.8400, 3.0970, 2001, 167.5751, -45.2009, 116.5960,16.9478
167.4473, -45.0893, 117.6400, 3.3020, 2001, 167.5637, -45.1942, 111.9730,18.3220
167.6630, -44.8797, 82.6800, 3.0310, 2001, 167.7139, -44.9465, 79.6550,9.8161
166.9426, -45.5898, 95.8900, 3.2470, 2001, 167.1187, -45.6685, 84.6990,24.1920
167.4417, -45.0322, 99.7700, 3.6370, 2001, 167.5520, -45.1408, 94.8840,17.8920
167.3350, -44.8210, 53.3500, 3.3020, 2001, 167.4905, -44.9940, 43.2510,27.7671
167.5123, -45.0606, 112.9000, 3.0460, 2001, 167.5947, -45.1487, 108.6630,14.0666
167.2668, -45.1359, 93.1100, 4.1450, 2001, 167.4107, -45.2604, 86.3460,22.2133
167.4674, -45.0628, 122.0700, 3.6310, 2001, 167.5943, -45.1774, 116.0090,19.9557
167.3678, -45.0606, 123.6700, 3.0180, 2001, 167.5467, -45.2247, 114.8490,28.3987
166.7908, -45.3445, 47.3600, 3.3590, 2001, 166.8773, -45.4396, 32.2090,20.8300
167.4063, -45.0982, 97.5300, 3.2700, 2001, 167.5023, -45.1868, 93.1830,15.1626
166.7005, -45.4953, 51.5900, 3.3390, 2001, 166.8136, -45.5649, 35.5440,21.8066
165.2693, -46.7494, 38.9100, 3.4560, 2001, 165.3146, -46.7744, 12.0400,27.4790
167.4959, -45.0885, 120.3900, 3.0590, 2001, 167.5943, -45.1774, 116.0090,15.3828
167.3601, -45.0834, 91.4900, 4.4020, 2001, 167.4718, -45.1920, 86.1160,18.1376
167.5947, -44.9824, 87.1300, 3.0560, 2001, 167.6362, -45.0282, 85.2260,7.1313
167.2839, -45.4189, 122.4800, 3.0050, 2001, 167.3713, -45.4692, 118.3790,11.9394
167.4923, -44.9802, 84.8500, 3.1930, 2001, 167.5719, -45.0713, 80.8420,14.0364
167.4065, -45.1641, 81.3700, 3.0870, 2001, 167.4427, -45.1980, 79.5980,5.7924
166.8455, -46.0472, 81.8900, 3.2150, 2001, 166.8974, -46.0778, 77.1070,8.2316
167.4304, -45.0048, 133.6600, 3.6480, 2001, 167.6139, -45.1890, 123.7390,30.5659
167.4813, -45.0362, 120.4100, 3.7310, 2001, 167.6046, -45.1603, 114.2960,20.3906
167.5792, -44.8726, 89.4400, 3.2350, 2001, 167.6757, -44.9936, 84.6850,17.8543
167.4680, -44.9877, 99.0200, 3.3380, 2001, 167.5830, -45.1069, 93.8530,19.1284
167.3424, -45.1460, 144.7400, 3.9940, 2001, 167.5518, -45.3089, 134.2920,31.2957
167.1699, -45.3444, 156.3300, 3.2790, 2002, 167.4496, -45.4978, 140.7120,38.7577
167.9130, -44.7002, 98.9200, 3.7490, 2002, 167.9736, -44.8397, 91.7180,18.3817
167.4328, -45.0719, 124.0700, 3.0430, 2002, 167.5776, -45.2024, 117.6250,22.6130
167.3354, -45.0390, 117.0300, 4.1730, 2002, 167.5305, -45.2151, 108.2110,30.5261
167.3690, -45.1148, 89.8000, 3.6690, 2002, 167.4634, -45.1987, 85.5050,14.6855
167.5127, -44.9850, 84.0600, 3.2790, 2002, 167.5833, -45.0607, 80.8050,11.9615
167.4717, -44.9847, 72.9400, 3.0360, 2002, 167.5411, -45.0589, 69.5040,11.8081
166.9497, -45.4225, 54.6600, 3.0430, 2002, 167.0120, -45.4840, 48.1320,11.7205
167.4004, -45.0967, 108.5700, 3.7770, 2002, 167.5220, -45.2043, 103.1720,18.8445
167.2938, -45.1616, 81.6700, 3.8790, 2002, 167.3882, -45.2471, 77.2040,14.8497
167.2642, -45.1607, 82.1900, 3.4840, 2002, 167.3766, -45.2577, 76.6740,17.4060
168.2111, -44.1454, 69.6800, 3.1300, 2002, 168.3762, -44.3372, 49.7200,34.5004
167.5840, -44.9171, 80.6900, 3.0150, 2002, 167.6454, -44.9929, 77.3380,11.3530
167.4871, -45.0567, 128.7500, 3.3230, 2002, 167.6120, -45.1821, 121.6850,20.9100
167.0199, -44.9341, 43.0000, 3.0450, 2002, 167.1089, -45.0702, 13.5940,34.5207
167.3636, -45.1561, 126.9200, 3.3080, 2002, 167.5148, -45.2813, 119.4970,23.0560
166.7055, -46.1528, 80.3900, 3.3200, 2002, 166.7811, -46.2011, 72.1380,12.9463
167.4120, -45.0555, 133.8800, 5.1640, 2002, 167.5926, -45.2170, 124.8030,28.4282
167.4266, -45.0969, 127.3600, 3.8620, 2002, 167.5680, -45.2257, 120.5710,22.3253
167.4646, -45.0848, 125.0200, 3.1350, 2002, 167.5884, -45.1971, 119.1770,19.4826
167.2817, -44.7717, 35.1200, 3.4250, 2002, 167.3935, -44.8666, 15.7050,25.3543
167.4644, -45.0400, 86.5300, 3.5610, 2002, 167.5400, -45.1105, 83.1170,11.9904
167.6085, -44.8284, 81.9100, 3.2200, 2002, 167.7020, -44.9453, 76.7020,17.4408
167.4142, -45.1044, 123.0400, 3.1430, 2002, 167.5518, -45.2277, 116.8950,21.4438
167.4738, -45.0406, 125.3300, 3.3820, 2002, 167.6077, -45.1737, 118.5390,22.0645
167.1555, -45.3584, 82.3400, 3.3140, 2002, 167.2391, -45.4261, 78.0390,12.7115
168.3269, -44.1746, 63.4900, 3.3010, 2002, 168.4399, -44.2883, 50.6170,21.9872
166.8656, -45.4260, 66.9800, 3.8490, 2002, 167.0077, -45.5396, 53.5480,24.2826
167.2977, -45.2974, 95.2400, 3.0590, 2002, 167.3594, -45.3462, 92.1760,9.2684
167.2283, -45.2709, 98.5200, 3.0320, 2002, 167.3453, -45.3669, 92.8530,17.7572
167.2941, -45.0778, 59.5900, 3.3120, 2002, 167.3789, -45.1603, 54.9530,13.9488
166.8103, -45.1510, 34.0200, 4.5060, 2002, 166.8577, -45.2419, 16.6360,20.7881
167.4255, -45.0837, 123.1900, 3.1150, 2002, 167.5647, -45.2121, 116.5380,22.0833
165.6605, -47.1677, 41.3800, 3.3630, 2002, 165.6938, -47.1943, 31.3470,11.0960
166.9389, -45.5274, 68.2800, 3.5320, 2002, 167.0262, -45.5853, 60.7040,13.8953
167.3937, -45.0776, 90.5300, 3.0700, 2002, 167.4923, -45.1693, 85.8640,15.6827
165.1882, -46.7352, 39.1200, 3.0890, 2002, 165.2308, -46.7554, 10.2790,29.3136
167.1780, -45.2860, 107.2000, 3.1370, 2002, 167.3378, -45.4088, 99.5180,23.6897
167.4563, -45.0327, 112.1100, 3.1080, 2002, 167.5777, -45.1560, 106.2090,20.1251
167.3159, -45.3043, 111.8800, 3.4400, 2002, 167.3994, -45.3698, 107.7430,12.5047
167.4423, -44.9833, 120.7900, 3.7740, 2002, 167.6046, -45.1545, 112.7580,27.4335
167.4604, -45.0266, 97.7800, 3.4610, 2002, 167.5596, -45.1279, 93.3960,16.3637
166.7264, -45.4026, 34.8000, 4.1890, 2002, 166.7749, -45.4492, 25.8600,11.6558
165.0501, -47.5011, 41.2300, 3.0100, 2002, 165.1288, -47.5496, 18.8420,24.6351
167.5049, -45.0449, 87.5500, 3.0470, 2002, 167.5589, -45.0984, 84.9250,8.8507
167.6228, -44.8660, 83.4400, 3.6620, 2002, 167.6963, -44.9593, 79.4280,13.8029
167.5445, -44.9899, 134.8400, 3.2450, 2002, 167.6802, -45.1413, 127.1530,23.8786
166.9170, -45.0543, 23.8500, 3.4400, 2002, 166.9372, -45.1024, 10.7360,14.3397
167.6195, -44.8793, 87.0300, 3.1630, 2002, 167.6921, -44.9742, 82.8010,13.9430
167.1333, -45.2154, 60.1800, 3.1960, 2002, 167.2284, -45.3095, 53.8620,16.1624
167.3283, -45.2798, 112.2200, 3.4380, 2002, 167.4194, -45.3467, 108.4310,13.1266
167.2756, -45.1397, 89.7700, 3.0020, 2002, 167.4048, -45.2569, 83.9190,20.2598
167.4231, -45.0543, 100.4400, 3.3990, 2002, 167.5360, -45.1603, 95.6260,17.8802
167.3964, -45.0183, 127.4700, 3.2940, 2002, 167.5892, -45.1918, 118.1410,30.3122
167.4461, -45.0229, 101.6000, 3.8450, 2002, 167.5626, -45.1355, 96.4040,18.7503
167.4483, -45.0727, 87.0900, 3.5490, 2002, 167.5136, -45.1413, 84.2290,10.9130
167.4687, -45.0497, 82.3100, 3.5540, 2002, 167.5285, -45.1095, 79.6970,9.7600
166.4135, -45.4738, 22.2100, 3.6210, 2002, 166.4528, -45.4925, 9.3420,13.7479
167.3617, -45.1687, 98.5000, 3.2810, 2002, 167.4539, -45.2453, 94.5680,13.8966
167.2677, -45.1336, 62.5500, 3.6970, 2002, 167.3445, -45.2097, 58.1530,12.8010
167.4922, -44.9590, 85.9400, 3.1530, 2002, 167.5844, -45.0613, 81.2840,16.0057
167.4012, -44.8501, 38.9700, 3.4510, 2003, 167.4888, -44.9291, 31.8120,14.9427
167.3343, -45.1496, 129.2800, 3.1310, 2003, 167.5112, -45.2907, 120.5480,26.6334
167.3739, -45.1632, 90.1800, 3.0010, 2003, 167.4430, -45.2272, 87.0600,10.9278
166.4035, -45.4655, 20.5200, 4.3140, 2003, 166.4352, -45.4821, 8.5310,12.6320
167.1583, -45.3512, 112.3600, 3.3800, 2003, 167.3227, -45.4579, 104.3950,23.2031
166.9984, -45.6672, 92.0200, 3.6750, 2003, 167.1043, -45.7065, 85.0110,14.3835
167.5506, -44.9920, 114.4600, 3.2270, 2003, 167.6507, -45.1006, 109.7560,17.0834
164.9121, -47.2959, 37.0400, 3.0920, 2003, 164.9582, -47.3138, 9.8950,27.6964
167.4828, -45.0592, 116.7000, 3.2580, 2003, 167.5911, -45.1640, 111.7780,17.4655
167.4230, -45.0980, 121.7700, 3.4930, 2003, 167.5551, -45.2181, 115.4450,20.8353
167.5186, -44.9792, 130.9700, 3.2590, 2003, 167.6612, -45.1416, 122.9640,25.3301
167.3561, -45.1568, 127.7500, 3.1720, 2003, 167.5130, -45.2860, 120.0260,23.8837
165.1164, -47.8110, 51.0000, 4.4070, 2003, 165.2056, -47.8759, 35.6460,19.6520
167.4151, -45.0070, 91.9600, 3.3860, 2003, 167.5377, -45.1265, 86.8750,19.7045
164.9895, -47.5406, 132.7900, 3.0680, 2003, 165.4722, -47.9682, 63.0720,100.0109
166.7537, -45.1168, 27.5500, 3.1490, 2003, 166.7895, -45.1782, 10.9730,18.3645
167.3918, -45.1128, 125.3600, 3.3350, 2003, 167.5380, -45.2485, 118.2120,23.3036
165.3420, -46.5806, 41.1200, 3.1470, 2003, 165.3877, -46.6072, 11.5870,30.1126
167.3905, -45.0517, 99.4700, 3.2330, 2003, 167.5187, -45.1733, 94.2230,20.3363
165.3546, -47.3010, 39.9100, 3.2600, 2003, 165.4032, -47.3410, 24.5790,16.8531
167.5218, -45.0269, 115.1100, 3.1970, 2003, 167.6182, -45.1335, 110.4840,16.6374
165.3239, -47.4978, 48.9100, 3.8330, 2003, 165.3942, -47.5555, 32.2870,19.4575
167.5911, -44.9174, 87.6200, 3.3890, 2003, 167.6617, -45.0027, 84.0450,12.8208
167.3407, -45.1230, 86.0000, 3.3180, 2003, 167.4370, -45.2121, 81.5900,15.2404
167.7245, -44.7871, 85.4700, 3.9460, 2003, 167.7935, -44.8951, 80.7580,15.0096
167.2097, -45.3831, 143.0500, 3.1940, 2003, 167.4153, -45.4950, 132.4680,28.0973
167.3897, -45.0881, 128.3000, 3.3430, 2003, 167.5538, -45.2405, 120.3790,26.1318
167.3452, -45.1130, 97.7600, 3.8760, 2003, 167.4656, -45.2232, 92.3660,18.9336
167.4425, -45.0892, 117.3000, 3.1890, 2003, 167.5603, -45.1979, 111.9630,18.6052
167.4672, -45.0137, 86.3300, 3.6600, 2003, 167.5494, -45.0986, 82.4220,13.7091
167.3395, -45.0424, 100.7500, 3.0180, 2003, 167.4998, -45.1912, 93.6440,25.3372
167.1640, -45.4309, 118.3900, 3.1720, 2003, 167.3126, -45.5157, 110.7740,20.4925
167.6584, -44.8777, 82.9800, 3.1740, 2003, 167.7139, -44.9465, 79.6550,10.3762
167.5668, -44.9708, 136.9100, 3.3130, 2003, 167.7043, -45.1266, 128.7560,24.5026
167.5509, -44.8607, 59.5600, 3.3650, 2003, 167.6151, -44.9343, 55.4170,11.6234
167.5049, -45.0395, 99.9700, 3.5480, 2003, 167.5820, -45.1179, 96.7200,12.6514
167.3431, -45.1473, 144.0700, 4.6280, 2003, 167.5489, -45.3072, 133.2770,30.9240
166.7765, -45.4589, 95.6200, 3.1180, 2003, 167.0841, -45.6251, 74.1830,44.3955
166.7638, -45.3893, 60.0300, 3.1610, 2003, 166.9085, -45.5161, 40.7180,28.8207
167.3921, -45.1051, 93.2000, 3.2440, 2003, 167.4823, -45.1924, 89.1080,14.5455
167.4137, -45.0735, 119.8100, 3.0760, 2003, 167.5558, -45.2069, 112.9490,22.7325
167.4962, -45.1258, 120.2200, 3.2000, 2003, 167.5772, -45.1963, 116.0880,12.6352
167.5168, -45.0767, 117.6900, 3.2170, 2003, 167.5997, -45.1632, 113.7960,13.8798
164.9439, -47.3347, 73.0000, 3.1690, 2003, 165.1001, -47.4176, 14.9730,61.2681
165.2712, -47.4586, 82.9900, 3.2750, 2003, 165.4752, -47.6532, 42.0110,51.5951
165.4566, -46.8168, 41.1800, 3.1400, 2003, 165.5106, -46.8464, 17.6700,24.4869
167.3811, -45.1030, 129.9000, 3.4010, 2003, 167.5458, -45.2532, 121.2780,26.2426
167.3315, -45.1805, 134.4100, 3.6510, 2003, 167.5091, -45.3184, 125.6200,26.5025
167.4628, -45.1284, 116.8600, 3.5840, 2003, 167.5523, -45.2106, 112.9200,14.0751
165.3000, -46.8473, 43.7900, 3.3390, 2003, 165.3586, -46.8752, 14.1630,30.4933
167.1792, -45.3514, 87.0000, 3.6600, 2003, 167.2645, -45.4179, 82.5280,12.8312
167.5947, -44.8767, 76.4100, 3.2340, 2003, 167.6627, -44.9626, 72.8460,12.6929
167.2390, -45.1824, 88.1700, 4.3080, 2003, 167.3671, -45.2927, 82.2050,19.7205
167.7665, -44.7491, 75.3100, 3.2950, 2003, 167.8228, -44.8371, 70.7340,12.4852
166.1692, -45.3110, 14.2400, 5.2290, 2003, 166.1879, -45.3248, 1.9260,12.5822
166.7702, -45.2648, 29.6900, 4.3290, 2003, 166.8076, -45.3171, 19.4250,12.5094
167.0540, -45.1088, 34.7800, 4.2080, 2003, 167.1148, -45.1959, 23.6200,16.2497
166.8143, -45.0547, 20.0000, 4.3940, 2003, 166.8288, -45.0907, 8.2250,12.5409
167.0349, -44.9953, 20.0000, 4.0280, 2003, 167.0560, -45.0272, 9.9900,10.8760
166.4454, -45.2601, 20.0000, 4.5210, 2003, 166.4653, -45.2783, 5.4880,14.8186
166.6561, -44.9902, 96.1000, 3.5350, 2003, 167.1652, -45.4290, 62.9740,81.7474
166.7596, -45.2369, 30.6100, 4.7490, 2003, 166.8054, -45.2983, 18.1200,15.1178
166.5427, -45.2665, 45.9100, 3.9290, 2003, 166.6754, -45.3847, 16.1860,35.6930
166.6002, -44.9486, 20.0000, 4.5710, 2003, 166.6253, -44.9817, 2.4760,18.1225
168.1897, -46.9598, 125.8700, 4.4690, 2003, 167.5359, -46.7410, 215.3310,-117.8150
167.0418, -45.0977, 63.6900, 3.4440, 2003, 167.2332, -45.2891, 51.1010,32.6250
167.0108, -45.7051, 115.4500, 3.4270, 2003, 167.1884, -45.7557, 104.5340,23.2553
166.6991, -45.6909, 53.7000, 4.1300, 2003, 166.7936, -45.7332, 41.9750,16.4321
166.9375, -45.3777, 118.3300, 4.2780, 2003, 167.2594, -45.5425, 101.6830,43.5214
166.6277, -45.7431, 68.0200, 3.9600, 2003, 166.7986, -45.8348, 47.7320,29.6090
166.7653, -45.6984, 75.3000, 3.7080, 2003, 166.9346, -45.7694, 60.8740,24.9966
166.5871, -45.1683, 58.1000, 4.1490, 2003, 166.7593, -45.3526, 19.1310,48.0124
167.9975, -46.6033, 158.8100, 3.5820, 2003, 167.5407, -46.4797, 207.6430,-71.7883
166.4031, -45.4727, 103.9000, 3.0900, 2003, 166.9281, -45.7134, 56.5370,79.7967
166.6843, -45.3635, 35.0000, 3.8180, 2003, 166.7480, -45.4216, 22.4640,15.7816
166.3625, -45.2819, 84.9000, 3.4820, 2003, 166.7099, -45.5214, 25.1280,75.9876
166.7542, -45.6685, 88.9000, 3.6200, 2003, 167.0003, -45.7615, 70.4680,34.5764
166.8665, -45.2142, 58.2200, 3.5140, 2003, 167.0062, -45.3992, 38.0450,32.7338
166.6477, -45.0514, 39.2700, 3.4370, 2003, 166.6967, -45.1175, 6.6530,33.8759
166.7479, -45.2977, 37.0000, 3.1850, 2003, 166.8102, -45.3710, 23.1150,17.5275
166.9365, -45.2119, 37.9000, 3.3090, 2003, 166.9888, -45.3018, 26.6440,16.1383
166.8720, -45.0675, 87.9200, 3.2110, 2003, 167.2218, -45.3869, 66.9120,56.7062
166.8807, -45.2644, 34.9000, 3.1870, 2003, 166.9173, -45.3294, 25.5300,12.5139
166.7522, -45.2559, 57.3100, 3.1950, 2003, 166.8907, -45.4184, 31.4780,35.0851
166.8399, -45.0188, 20.0000, 3.9550, 2003, 166.8524, -45.0522, 7.3010,13.3037
166.9475, -45.0098, 33.7700, 4.2930, 2003, 166.9885, -45.0979, 11.5950,24.6674
166.7524, -45.4747, 45.0000, 3.7440, 2003, 166.8252, -45.5252, 34.2250,14.6001
166.9999, -44.9699, 18.7100, 3.2800, 2003, 167.0160, -44.9976, 8.1140,11.1789
166.8628, -45.3608, 57.2200, 3.0500, 2003, 166.9730, -45.4727, 42.8750,22.5998
166.8653, -45.4422, 51.9300, 3.5640, 2003, 166.9402, -45.5057, 42.8180,14.2214
166.7389, -45.2223, 66.5100, 3.0290, 2003, 166.9302, -45.4417, 36.2790,44.2896
166.8250, -45.3563, 57.6200, 3.6990, 2003, 166.9450, -45.4794, 40.9070,25.3916
168.1539, -46.6785, 98.6600, 3.1270, 2003, 167.2686, -46.2704, 153.1790,-121.3349
166.4662, -45.3872, 58.3500, 3.1900, 2003, 166.6710, -45.5218, 22.3840,45.1238
166.8679, -45.2758, 50.8000, 3.0330, 2003, 166.9614, -45.4019, 34.8390,23.6528
166.5638, -45.0546, 34.0000, 3.0240, 2003, 166.6036, -45.1032, 4.7250,30.0968
166.7918, -45.3269, 61.5600, 3.0820, 2003, 166.9422, -45.4778, 40.5160,31.6872
166.5569, -45.2283, 47.2100, 3.6440, 2003, 166.6911, -45.3532, 15.5120,37.6872
166.9112, -45.2429, 38.2400, 3.1870, 2003, 166.9588, -45.3248, 27.2170,15.2465
